uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:rkyu6mb3uieyk6nel54xwisl/app.bsky.feed.post/3mlhf277xxk2a,bafyreic5b44jh5e5ph3vbqb3piegyxo25ksn5lbguxb3vgknn3kko2km4q,smikooman.bsky.social,Doug Johnson 🇨🇦,"Tankie seems nice. 
#CdnPoli 🇨🇦",,,,4,3,10,0,2026-05-09T23:19:56Z,NA,NA,NA,,,,,
at://did:plc:76e4qryfph6q4wmz3li6v2l6/app.bsky.feed.post/3mlhezufly22d,bafyreial6tm6wyyjmqakvjwyig5inrofhcpyskywmteihtqzxdv73ubqky,stacescases2.bsky.social,StacesCases2 🇨🇦 📎,Eyes wide #Alberta #Canada. What you're reading and seeing isn't what you think it may be. 🇨🇦 🇺🇸 🇷🇺 #Cdnpoli #ABpoli #Ableg,,,,5,37,38,2,2026-05-09T23:19:46Z,NA,NA,NA,,,,,
at://did:plc:jeuzjfwsgn62xfoe7qo4jul5/app.bsky.feed.post/3mlheyn2qrk2b,bafyreigqcdmsvgph47megax6ptxreorbombhxo4g2wbzg2v63tydftubwm,bigclimate.bsky.social,Bentley ****TALK CLIMATE****,"Sad that #MarkCarney is this bad at #ClimateChange but nothing's gained by pretending he's not. When folks say it's either him or #Poilievre tell them Liberal minority govs with #NDP in the catbird seat have produced some of the best policy Canada's ever seen, including #UniversalHealthcare #cdnpoli",,,,2,20,52,11,2026-05-09T23:19:05Z,NA,NA,NA,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexruf7l2a,bafyreihwqajs4zt5hcowhncyuwvjl5tfob2tnhdtws2zkmgjpdb6cxs2qa,aster-verite.bsky.social,Aster Vérité,"Santa's list warns: ""You're getting coal."" 

Poison plants' lists warn: ""Keep their mouths shut or your house too will become a waypoint for a separatist recruiting app.""

#cdnpoli #ABpoli",,,,0,1,2,0,2026-05-09T23:18:34Z,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexruead2a,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,NA,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexruead2a,bafyreidco6qkr4qd4gq6s4jdquvqjvfmz3nfeajuyaopxemq64ikyruvim,aster-verite.bsky.social,Aster Vérité,"Minnesota? How is that relevant?

Much like the searchable database created by the Centurion Project, police found a manifesto in Boelter’s car containing a list of nearly 70 potential targets, including other Democratic politicians and abortion providers.

#cdnpoli #ABpoli",,,,1,1,3,0,2026-05-09T23:18:34Z,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexrudb32a,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,NA,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexrudb32a,bafyreiesy4odudgq7s6six3qzcjrzj766zgi35b74omhrdwo3gxgahoboa,aster-verite.bsky.social,Aster Vérité,"What new rules?

Well, a similar gang at the Coutts border blockade faced allegedly conspired to murder RCMP officers. Undercover operations found a cache of weapons, body armour, and a pipe bomb. 

In Minnesota a similar type of poison plant assassinated two democratic leaders. 

#cdnpoli #ABpoli",,,,1,1,1,0,2026-05-09T23:18:34Z,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexrudb22a,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,NA,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexrudb22a,bafyreige6r43zhhc3gjp7pijkx4vfyv36k47taxmzr6wkslkj4rybyffyi,aster-verite.bsky.social,Aster Vérité,"But, the Triffids still slapped Kenney in the face. 

He may be out of office, but he’s still an outspoken federalist who represents everything the separatist movement despises. 

By attacking him, they signal to their base that no elite is safe from their new rules of engagement.

#cdnpoli #ABpoli",,,,1,1,1,0,2026-05-09T23:18:34Z,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexr46sc2a,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,NA,,,,,
at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhexr46sc2a,bafyreibs4xx3j7wbtjw5ye67qdjj53b4j3dypeeye23fu2abzu7yt2x7zm,aster-verite.bsky.social,Aster Vérité,"The alt-right has already been feeding on the compost of Kenney's career, but David Parker and his crew lashed out and used Kenney’s address as the primary example of how their searchable database works. 

Rotting political corpses have more than one use to the alt-right.

#cdnpoli #ABpoli",,,,1,1,1,0,2026-05-09T23:18:34Z,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,at://did:plc:xuhwb4qwqmuhvhw7keljcdu2/app.bsky.feed.post/3mlhani2lt22f,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlhewzmcas27,bafyreih5ruetkimpmkyqemg6dojxalnsdlosoaac7lbo6f3334ifoqgqae,pat112.bsky.social,Pat,"US Farm Bankruptcies up 48% under Trump

#Cdnpoli #Uspoli",,,,0,0,0,0,2026-05-09T23:18:14Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mlhehl6zy22m,bafyreibedtbp3f7tevtmik4cb6s6gyy3og55zhgsdak5i5xw43t55qfbn4,judy-bug.bsky.social,judy 🇨🇦,"Queer Momentum was founded to build a national movement for freedom, equality & human rights.  For queer people. For everyone.

#Cdnpoli #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli #CanadaSky #HumanRights #Equality

www.queermomentum.ca/about",,,,0,1,1,0,2026-05-09T23:09:32Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mlheh5nzjs2x,bafyreieugvfxwqxmoilwfxw6b2x2mqwduuo262obgecvzrz6xf5nzxip44,samspade1941.bsky.social,Samuel Spade,"ameriKKKa keeps attempting to export its fascism to Canada.

Be wary of ameriKKKan interference in your country's internal affairs....

#cdnpoli #ukpol #auspol #uspol

www.nationalobserver.com/2026/05/11/n...",,,,0,3,6,0,2026-05-09T23:09:18Z,NA,NA,NA,,,,,
at://did:plc:ekew4wtc2m4ctroumek7kr4l/app.bsky.feed.post/3mlheavygqc2z,bafyreidobxsravbel7kqxcbbgh3otchwrrgtykegyxtxplvnlod5yazviu,schmutzie.com,Schmutzie.,#CdnPoli #CanPoli,,,,1,3,5,0,2026-05-09T23:05:47Z,NA,NA,at://did:plc:4g5jp4ev7p6duqaniisjtubs/app.bsky.feed.post/3mlgzhkdsx22l,,,,,
at://did:plc:zpqoxjziyvu5vkx6xnkkzjra/app.bsky.feed.post/3mlhe4p4wzs2n,bafyreiasc54fvi56i65jqk7bj3gpll2all5q5feh2xjyndddxuq5wb7ive,marilynp.bsky.social,Marilyn Porter 🇨🇦,"Men across the globe are collectively abusing women and sharing the videos online with little accountability.

Canada cannot normalize the dehumanization of women like this.

youtu.be/ZYzMDg38PmE?...
 
#cdnpoli",,,,1,2,2,2,2026-05-09T23:03:26Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlhdzdpnjk2j,bafyreie4pki3zzptdv5fan7cjtode6axysiahybgdeg75vuo5oei2nnsmq,canadareport.org,Canada Report,"Wealth? In this economy?

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,1,0,2026-05-09T23:01:32Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mlhduz4qus2z,bafyreifyqhrofx3thl3himudrexfzy2mzaf643dgkut3a44e5rsqtl5yte,judy-bug.bsky.social,judy 🇨🇦,"Harper & the IDU have control over the provinces to take of control of Canada!

The #Conservatives, Republicans & IDU work with Netanyahu, Trump, Modi, Orban, etc.

#Cdnpoli #CPC #UCP #bcpoli #ableg #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli #CanadaSky",,,,1,1,1,0,2026-05-09T22:59:10Z,at://did:plc:vtdqqzsisbfuxsbu5n2vcbbq/app.bsky.feed.post/3mlgi5jmm422d,at://did:plc:vtdqqzsisbfuxsbu5n2vcbbq/app.bsky.feed.post/3mlgi5jmm422d,NA,,,,,
at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlhdsjcu3zg2,bafyreiaxrn4dcvu7wwkyxxo3zyuccmijxxkh5g6fj5s6r26ex4oxsge55q,mpjgregoire.cosocial.ca.ap.brid.gy,M. Grégoire,"That's from the #TorontoStar, as reported by #AlthiaRaj https://archive.is/tJh7H#selection-4355.0-4381.195

I'm not convinced it will be so bad, personally. It should be entirely possible to speed up environmental reviews of projects in Canada.

That said, if #StevenGuilbeault objects to current […]",,,,1,0,0,0,2026-05-09T22:57:44Z,at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlhdh6baouu2,at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlhdh6baouu2,NA,,,,,
at://did:plc:tyg2ztzq6goz3zgebqa7sjz3/app.bsky.feed.post/3mlhdh6baouu2,bafyreihz6hlmklynpywld6fiwehrlr4tbosrudkauefmqlxun547yt2ohu,mpjgregoire.cosocial.ca.ap.brid.gy,M. Grégoire,"“It’s shocking,” Anna Johnston, a staff lawyer at West Coast Environmental Law, told the Star. “This would represent by far the worst evisceration of environmental law in Canadian history, far worse than what happened under Prime Minister (Stephen) Harper’s government in 2012.” “It’s worse than […]",,,,1,2,1,1,2026-05-09T22:51:28Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlhdgshpk227,bafyreid4ujrsdpnfyn4flublhffbth6pxs76eu2fhvrd4lyxp6iriimehq,pat112.bsky.social,Pat,"If your uncertain  if the Trump tweet attached is    

True or False,      

ask yourself why ?

#Cdnpoli #Uspoli  #Liar",,,,0,0,0,0,2026-05-09T22:51:15Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mlhdckbllc2z,bafyreib2ffuv5yq4e4vagbohr76uf2hmjkzxb4adso2f7m2mf32umnrjxi,judy-bug.bsky.social,judy 🇨🇦,"The Abortion Rights Coalition of Canada (ARCC) is the only nation-wide political pro-choice group devoted to ensuring abortion rights & access. 

#Cdnpoli #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli  #Healthcare #CanadaSky

www.arcc-cdac.ca",,,,1,6,10,0,2026-05-09T22:48:48Z,NA,NA,NA,,,,,
at://did:plc:rn4mmstrs3ddbdynnkiywyee/app.bsky.feed.post/3mlhd5omrtk2c,bafyreidnrbfrmajawe725mi7rtifnynrtm5fq5ggfxpwash3s4pbcnyeee,veloveritas.bsky.social,Dan 🇨🇦,"He consolidated power and proclaimed himself dictator for life in 44 BC, helping create the political conditions that led to the collapse of the Roman Republic and the emergence of the Roman Empire. 

The parallels are striking. 

All hail Orange Julius!

#CdnPoli
#Moron",,,,0,0,4,0,2026-05-09T22:46:06Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mlhcxzgvmc2z,bafyreidzytr443wpsneoxpb3kvuk7kjaowhmnmih4v5amhxip6zyslvgly,judy-bug.bsky.social,judy 🇨🇦,"Defend human rights by advocating for assisted dying rules that respect the Canadian Constitution & the Charter of Rights & Freedoms

#cdnpoli #MAID #bcpoli #abpoli #onpoli #polqc #nspoli #nbpoli #skpoli #mbpoli #nlpoli #nwt #ytpoli #nunavut #peipoli #canadasky

www.bchumanist.ca/joint_commit...",,,,0,4,6,0,2026-05-09T22:42:59Z,NA,NA,NA,,,,,
at://did:plc:ii6oavwfjgy2s33lwrcbjubl/app.bsky.feed.post/3mlhcr7n5f22n,bafyreifaqfdi3ad5dss7myjwikffxnlmuf7y3md373hksyvo4czjj2pdba,robinhood246.bsky.social,B.G. Witch 🇨🇦 🏳️‍⚧️ 🌈,"Fuck Kevin O'Loser. 

Fuck the rich.

Fuck neoliberal Mark Carney. #cdnpoli",,,,0,0,2,0,2026-05-09T22:39:07Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlhcmse5j227,bafyreid4rfmmsd4fi2l3temj5n5evb5r2jahcyqklx45mxd4a2hkqjihri,pat112.bsky.social,Pat,"Why would the US want Alberta to leave Canada to become a much smaller, weaker & vulnerable country ?

Judge by actions... 

Actions-Oil 

Venezuela US kidnapped  the President 

Libya-US overthrew lhe Leader 

Iraq-US invaded 

Iran -US overthrew PM 

Alberta -  US_________

#Cdnpoli  #Alberta",,,,0,2,3,0,2026-05-09T22:36:44Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlhcdjlja32k,bafyreieh5iasgmagd7du4qoy3i567yawtl5rexaejgn23vmv4yyeb3x7zi,canadareport.org,Canada Report,"Starmer Faces Fresh Leadership Threat After Heavy Election Loss

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-09T22:31:27Z,NA,NA,NA,,,,,
at://did:plc:apohj77qqejbrcpebazfw3ek/app.bsky.feed.post/3mlhcc6qpp222,bafyreibpip7hxytupphkqm7p7nvxonybnsa4ggghrtvhjnycziv5y4ehji,sraj81.ca,Shan Kumar 🍁🇨🇦🇱🇰,"The Ontario Liberals are doing everything not to win the next election, AGAIN !

@ontarioliberal.bsky.social 

#ONpoli #Liberals #CDNpoli",,,,0,1,1,0,2026-05-09T22:30:42Z,NA,NA,NA,,,,,
at://did:plc:re7tflvczjceanwkco2bseqb/app.bsky.feed.post/3mlhc4ez4f223,bafyreifykegqlijmih5usregi4gvgxmfaivij5qjg5m4fpqta4shyhk3xq,bella-andme.bsky.social,Sherry Lee,"Some political gambles don't pay off.
I'm not surprised he didn't win.
#onpoli #cdnpoli

www.cp24.com/politics/que...",,,,0,0,0,0,2026-05-09T22:27:30Z,NA,NA,NA,,,,,
at://did:plc:osg2vzhifd2tjfsvfwua7scy/app.bsky.feed.post/3mlhbyf34l222,bafyreich5vuie73xqsyvu4mojnqdxr7mo4d4ggs2tzpiu7gpmtk4ddg5bq,symbo1ics.bsky.social,Linotype Pilgrim,"Canada: Five reactionary nepo babies in a trenchcoat

It's like spot-the-dynasty Scrabble
#cdnpoli",,,,0,7,17,0,2026-05-09T22:25:31Z,NA,NA,NA,,,,,
at://did:plc:zpqoxjziyvu5vkx6xnkkzjra/app.bsky.feed.post/3mlhbpictsc2n,bafyreib7pmi3a53o5odwn2hxjsz5f3mgyv3oyxbetjtz5n23jnn32ry62u,marilynp.bsky.social,Marilyn Porter 🇨🇦,"@mark-carney.bsky.social must re-establish a federal Ministry for Women and Gender Equality with real power and resources — and Canada must pursue criminal charges against men involved in these crimes, while holding technology companies accountable for enabling them. #cdnpoli",,,,0,5,3,1,2026-05-09T22:20:15Z,at://did:plc:zpqoxjziyvu5vkx6xnkkzjra/app.bsky.feed.post/3mlhbpici3c2n,at://did:plc:zpqoxjziyvu5vkx6xnkkzjra/app.bsky.feed.post/3mlhbpici3c2n,NA,,,,,
at://did:plc:sleebaqq6za6ocb5v35u2svu/app.bsky.feed.post/3mlhbnx6q6k2t,bafyreigfp5vq55shk6ltqsyvoidqpiqvpqy7nid5ahbgvnq3qevqztfxku,inglorious.bsky.social,ᵀᴴᴱꀤNGᒪOᖇIOᑌᔕᴼᴺᴱ🇨🇦,"Can someone please give us back Campaign Trail Mark Carney?

This new Corporatocratic Con one is really starting to worry me. #CDNpoli",,,,3,11,21,1,2026-05-09T22:19:23Z,NA,NA,at://did:plc:65ylosfuymjxkaprsixomzru/app.bsky.feed.post/3mlh675zk3k2t,,,,,
at://did:plc:wklzxhaz2wrelcuy3xucw3jp/app.bsky.feed.post/3mlhblzvkek26,bafyreib6yp3i3xmb5673ex2llpujxh7st5ewk3qs2jrpthdquzuz3f3epy,thatgenxwidower.bsky.social,L Bennett 🇨🇦 🇪🇺🇺🇦✌🏻#TeamCanada #ElbowsUp,"This Canadian isn't. #cdnpoli 

Carney says Canada open to deeper integration with U.S. ahead of CUSMA review

www.ctvnews.ca/canada/artic...",,,,4,0,9,0,2026-05-09T22:18:18Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlhay7kssc27,bafyreid2ucrbmygwhf4dfahv2ezdo2ylpepgisrkozmp4q4p72vjb6zivy,pat112.bsky.social,Pat,"When the US ultimately, out of necessity, takes away the 50% tariff on aluminum Canada should up the price accordingly  .

#Cdnpoli #Uspoli #Trade",,,,0,0,4,0,2026-05-09T22:07:14Z,NA,NA,NA,,,,,
at://did:plc:scijaby6du6jgxawtsawmsqo/app.bsky.feed.post/3mlharixdz22e,bafyreigvcrzfuobsovd32rimicyuijilduf7hjz2yk2gj2z4pzwjv3jrpa,infiniteworlds.bsky.social,4 Seasons Total Landscaping,#UnitedCorruptionParty #abpoli #cdnpoli #treasonous_b #wokeismbad #delulu,,,,1,3,4,0,2026-05-09T22:03:29Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlhapwjlf22m,bafyreihjueclqzdl4x64jqi5peqnzc477yaiyyc6qukb5hdvpjpnmigskm,pat112.bsky.social,Pat,"I have no desire to call capitulation negotiation as some  would have us do and 

bend over for the corrupt,  criminal, gangster US nation .

No deal is perfectly acceptable to me .

#Cdnpoli #Uspoli #Trade #Cusma",,,,0,0,0,0,2026-05-09T22:02:36Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlhanywd7e2t,bafyreifqncb7rl5fiyw4dmd5pybzirkrss6rqhk2abk3w56efzopppjrga,canadareport.org,Canada Report,"Météo | Un week-end dans les moyennes, de la pluie attendue

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News 
Read Original Article 🔗",,,,0,0,1,0,2026-05-09T22:01:31Z,NA,NA,NA,,,,,
at://did:plc:uxj5ihyuzrgxmuvjeanl57ys/app.bsky.feed.post/3mlhakyivl7n2,bafyreieq2hruwgnlkkyww5l5njlfvshmxa7p3vpzvechz5khyreeaj3f5u,chris.mstdn.chrisalemany.ca.ap.brid.gy,Chris Alemany🇺🇦🇨🇦🇪🇸,"“Elbows Up Carney” now deploying a kneel-and-kiss strategy.

“CTV News
48m ago
Carney says Canada open to deeper integration
with U.S. ahead of CUSMA review”

#canpoli #cdnpoli #carney",,,,1,4,1,0,2026-05-09T22:05:24Z,NA,NA,NA,,,,,
at://did:plc:f2bzy7mezkpjkj55e2jae4ja/app.bsky.feed.post/3mlhaeor5wc2b,bafyreibxerfnkgemgfx5picolnmpxfdeys55n37ojw67sx7ehr24zk4h4e,davidsquared.bsky.social,David Davidson,"#Carney is trashing environmental protections and now saying he is open to deeper integration into the USA for certain sectors. We have been so gaslit. Yes, PP is worse, but we’ve been asked to chose what kind of cancer we want #cdnpoli #LPC",,,,1,0,4,1,2026-05-09T21:56:18Z,NA,NA,NA,,,,,
at://did:plc:rkyu6mb3uieyk6nel54xwisl/app.bsky.feed.post/3mlhabhubu22o,bafyreihnv6z5rajqg2mlmrnh2db4pcgpfmlqxofqzm6aayvztpevaa5p7u,smikooman.bsky.social,Doug Johnson 🇨🇦,"Jivani said at CSFN he doesn't believe a majority of Canadians bought into the ""hysteria"" around Trump's threats to annex Canada: ""I don't think the majority of Canadians became anti-American bigots overnight"" and the U.S. administration shouldn't be made a scapegoat for problems in Canada. #CdnPoli",,,,4,0,1,1,2026-05-09T21:54:33Z,at://did:plc:rkyu6mb3uieyk6nel54xwisl/app.bsky.feed.post/3mehtcq55rk2w,at://did:plc:rkyu6mb3uieyk6nel54xwisl/app.bsky.feed.post/3m7vvmpomp22n,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlha27amlk2m,bafyreidcursavb3ew3fehytxo2edqiax26qa5lmqe5rd753b2v7jmusfba,pat112.bsky.social,Pat,"Quick-service restaurants are taking a bigger hit as Canadians feel crunched by the cost of living

The simple facts are it is far cheaper and healthier to  cook your own and eat at home 
#Cdnpoli 
www.cbc.ca/news/busines...",,,,0,0,2,0,2026-05-09T21:50:30Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mlh7tfkeo22m,bafyreicjpi5w752ag2bxw2mvprplz2vlx6k5zd6dyfmwub5lad5nzfio5i,pat112.bsky.social,Pat,"Grain dispute reveals bad blood between Ukraine and Israel

War Criminals Stealing land and  recourses while invading and occupying sovereign nations is the tie that Binds Israel and Russia.  

#Cdnpoli #Uspoli #Ukraine #Israel 
www.cbc.ca/news/politic...",,,,0,0,0,0,2026-05-09T21:46:43Z,NA,NA,NA,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mlh7nzwzz22x,bafyreibipt72dpylbeljuayg7vfqktvsvjowcywreum7iiqmd2xrw7bn24,samspade1941.bsky.social,Samuel Spade,"Good ideas keep percolating....

""Things are goin' great
And they're only gettin' better
I'm doin' all right
Gettin' good grades
The future's so bright
I gotta wear shades
I gotta wear shades""

#cdnpoli #ukpol #auspol #uspol

www.kyivpost.com/opinion/75374",,,,0,1,0,0,2026-05-09T21:43:38Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mlh7mrjgis2s,bafyreia6bs26pxzlqzbo56ogzmss2bdzf5gy63oul7hsfgs4m7vkihqeoy,bibliophile99.bsky.social,Serena,#cdnpoli,,,,0,1,4,0,2026-05-09T21:42:56Z,NA,NA,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mlgtwj4mjc2g,,,,,
at://did:plc:amnhdrsyqrmpomj6qdzc3ved/app.bsky.feed.post/3mlh7oa5yf5g2,bafyreibafl4grr23zro7u54dz3gubm32uykikmcjop7me7zbl6e7lkrb54,edwing.mstdn.moimeme.ca,Edwin G. :mapleleafroundel:,"Que serait-il nécessaire pour que le Canada 🇨🇦 joigne l’Union européenne 🇪🇺?

Ici Radio-Canada Ohdio: https://ici.radio-canada.ca/ohdio/balados/6108/ca-sexplique-balado-info-alexis-de-lancer/1169180/canada-union-europenne-ue-adhesion-trump-rejoindre-zone-euro
Overcast […]",,,,0,2,0,0,2026-05-09T21:49:25Z,NA,NA,NA,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlh7htz2j22v,bafyreieryrh55sneh3izmpwjezrivbbrp4wluoykvyudawlc6mb56ey7im,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,"Continue to find reasons I ❤️ my Van, BC #bcpoli #cdnpoli",,,,0,0,3,1,2026-05-09T21:40:10Z,NA,NA,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mlgwd7caos2g,,,,,
at://did:plc:eaeuyrvdlqvjgznelgcdimct/app.bsky.feed.post/3mlh7bbbre22v,bafyreie7zekrbmui6hdmq4j2gmkopnu2jef6oo3ih4hph44geitftl2jhy,madhat59kenwood.bsky.social,Ken Wood part owner of 🇨🇦,More srrong news 🇨🇦 #cdnpoli,,,,0,0,1,0,2026-05-09T21:36:29Z,NA,NA,at://did:plc:jzjhu672veifvnae33gunnf3/app.bsky.feed.post/3mlgq6yvdq226,,,,,
at://did:plc:pedpziwws5vkocuq76mokn7c/app.bsky.feed.post/3mlh74mh52k27,bafyreibpgvn25byslbajosh3h65vw27wfd22dolscyaouykzh4qepmgpi4,deepgreendesign.bsky.social,Deep Green Design,"SCOTUS should be expanded to 19 to nullify the rot.

This Rogue SCOTUS has abandoned jurisprudence and is now a risk to Americans lives and freedoms.

#CdnPoli #VoteBlue",,,,0,0,0,0,2026-05-09T21:33:54Z,NA,NA,at://did:plc:tax3e7cjn3dzxpgfjslqq56y/app.bsky.feed.post/3mldsldvbpk2n,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mlh6ycjgpx2b,bafyreih374ykbiustbysbukullnjflnle57lerls2rte2xv7wfs2sunjli,canadareport.org,Canada Report,"Iran War Is Draining World’s Oil Buffer at an Unprecedented Pace

Canada’s fastest news scan: 25+ headlines, no clutter, updated all day: CanadaReport.org

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-05-09T21:31:30Z,NA,NA,NA,,,,,
at://did:plc:lin2g3h6fvle3fdrs5nqmkiy/app.bsky.feed.post/3mlh6slqtis2q,bafyreihziy5lo22qesxxmjgplz6ren4z2v2ycst7r3pkmjut535q2wdqkm,canadiancontent.bsky.social,Not That Kind Of Canadian,"So pretty much everyone except the CPC.

#cdnpoli

angusreid.org/poilievre-fa...",,,,1,3,9,0,2026-05-09T21:28:21Z,at://did:plc:6hnkpvshsxjgot5figjyardd/app.bsky.feed.post/3mlh5qb4jkc2d,at://did:plc:6hnkpvshsxjgot5figjyardd/app.bsky.feed.post/3mlh5qb4jkc2d,NA,,,,,
at://did:plc:ifi6xqgbojwquosnkvzx3gna/app.bsky.feed.post/3mlh6c575322j,bafyreiabyrju6idtql6pnzeghgw4t7rtvbgyv5zw2rnabndctqwnl3p63y,leftcoasttreefrog.bsky.social,Left Coast Tree Frog 🕊️,"A Palestinian family in Jenin says Israeli settlers forced them to exhume and rebury their father hours after his funeral. The UN rights office condemned the incident as part of a wider pattern of “dehumanisation of Palestinians”.
#cdnpoli
www.aljazeera.com/video/newsfe...",,,,0,4,7,1,2026-05-09T21:19:06Z,NA,NA,NA,,,,,
at://did:plc:ebnpvh2qn74h56bqgsus4fur/app.bsky.feed.post/3mlh5mtgm622p,bafyreib3hn4j2qnqjd47o73cxwkolddrj4xpnt4bdsno45d2lmz5zlsqse,christyceeck.bsky.social,My IRL friends call me Chris,"“Like Mexico, Canada remains open to deeper integration, including options for fortress North America in (certain) sectors. And to be clear, those offers are on the table,” said the prime minister.

#CdnPoli #ElbowsUp?",,,,7,10,24,6,2026-05-09T21:07:11Z,NA,NA,at://did:plc:jxzjpg4p4giu4oycq2oaljip/app.bsky.feed.post/3mlh5c2odhw2u,,,,,
at://did:plc:7lk2ea67pioh2e7tqj5n7whh/app.bsky.feed.post/3mlh5jpd3hs2x,bafyreigtgw2jjs7i2w32lqw5anevegthpiro27cltepooc6yjkhdpf6enm,samspade1941.bsky.social,Samuel Spade,"""Canadians would be 'wise to be mindful' of Russia's tactics, says Dan Rogers""

#cdnpoli #ukpol 

www.cbc.ca/news/politic...",,,,0,2,3,0,2026-05-09T21:05:25Z,NA,NA,NA,,,,,
