uri,cid,author_handle,author_name,text,author_data,post_data,embed_data,reply_count,repost_count,like_count,quote_count,indexed_at,in_reply_to,in_reply_root,quotes,tags,mentions,links,langs,labels
at://did:plc:w7yhpanniwt2sweiorkvec7j/app.bsky.feed.post/3mi2es6vbqk2w,bafyreidjertefkpwt52jmtsqprp25o7afxf6a2paafj2oqgsidepmcccdq,luciecatnip.bsky.social,Lucie🐈‍⬛Catnip ,"""What she said"" is ignorant bigotry because she's an ignorant bigot.

What he did is ignorant bigotry because he's an ignorant bigot.

#cdnpoli",,,,1,0,8,0,2026-03-27T14:55:15Z,NA,NA,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mi27jl47jc2q,,,,,
at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2epulnr22q,bafyreibigjuh7ukdxxgfj3fj5jui66fwq4hztmghon5bksc6vw2eghjonq,minibubbly.bsky.social,Cheryl in Nova Scotia 🇨🇦🍁🍁,"PM Mark Carney’s budget bill becomes law after passing final Senate hurdle #Canada #cdnpoli 

The budget implementation act, Bill C-15, received royal assent Thursday evening after the Senate gave its final sign-off on the legislation.

halifax.citynews.ca/2026/03/27/c...",,,,0,12,43,0,2026-03-27T14:53:58Z,NA,NA,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mi2emuqgfc25,bafyreid3j7lvdqkhtle24tccd77gil5qa3v452asnve3ysjfmbsttzycrq,coolxenu.bsky.social,Cool Xenu 8647,"IT seems like #USA citizens prefer not to wake up.

#MAGA

#cdnpoli",,,,0,1,0,0,2026-03-27T14:52:16Z,NA,NA,at://did:plc:ljtkbowqaiooic3koshhwsxl/app.bsky.feed.post/3mi2atceecc2d,,,,,
at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2elli2gs2q,bafyreih6bijrp3yaydxazxr62m37ydv7uh5pkxs3ccotxl3sx22od3sboa,minibubbly.bsky.social,Cheryl in Nova Scotia 🇨🇦🍁🍁,"/2 PM Mark Carney Itinerary today in #NovaScotia #Canada #cdnpoli

www.pm.gc.ca/en/news/medi...",,,,0,2,6,0,2026-03-27T14:51:34Z,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2elkejps2q,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2elkejps2q,NA,,,,,
at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2elkejps2q,bafyreiekghdjceltraqlqpn2c3uq7uvjrpymfi5gnraaqaehvk6bgfyuuq,minibubbly.bsky.social,Cheryl in Nova Scotia 🇨🇦🍁🍁,"PM Carney Addresses Halifax Chamber of Commerce – March 27, 2026 #Halifax #NovaScotia #Canada #cdnpoli

/1 thread

www.cpac.ca/headline-pol...",,,,1,3,10,0,2026-03-27T14:51:34Z,NA,NA,NA,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi2ekcttyk2o,bafyreihgpfflxc5gzxjsq6h7jdczrpfwgumh2s22nwpgxrmckjpv7fmhni,gnrb64.bsky.social,,"#Netanyahu #Trump #MAGA #Israel #Gaza #Palestine #Genocide #Torture #MENA #EUpoli #UKpoli #USpoli #Cdnpoli #Cdnmedia 

news.sky.com/video/gaza-t...",,,,0,0,0,0,2026-03-27T14:50:53Z,NA,NA,NA,,,,,
at://did:plc:iga4jdwfpruz47byvryy56tz/app.bsky.feed.post/3mi2efi2m3k2d,bafyreid6jostrxmwesq625ipv3blzwuyykmjysatror6ajjhjaskmsnhzq,thisiswilladams.bsky.social,Will Adams,"Writing an op-ed as we speak, but I'll leave you with a thought: would the same display be tolerated if a Muslim MP did this with a Quran? #CDNpoli #ONpoli #ConservativeNonsense",,,,0,3,7,3,2026-03-27T14:48:09Z,NA,NA,NA,,,,,
at://did:plc:lyvztfv2xp5su33ype2ddqgk/app.bsky.feed.post/3mi2ee365c22d,bafyreiamttsih5naadvsdgcszvbysgchdbf2rnp6widu7kf4ksvr3q4tw4,bibliophile99.bsky.social,Serena,#cdnpoli,,,,0,0,2,0,2026-03-27T14:47:21Z,NA,NA,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2edilc522q,,,,,
at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2edilc522q,bafyreieo7hd2nlminiq74myfxuayqoy3gsrdg5sgk5ggydrkfywzg2x3y4,minibubbly.bsky.social,Cheryl in Nova Scotia 🇨🇦🍁🍁,"Ottawa announces $28.9M for carbon capture and other clean tech projects #Canada #cdnpoli 

www.ctvnews.ca/sci-tech/art...",,,,5,10,25,3,2026-03-27T14:47:05Z,NA,NA,NA,,,,,
at://did:plc:jukf22tcjgd6nt3rtbeao4kt/app.bsky.feed.post/3mi2e7wuye224,bafyreia7ennmt5ifnkolwkhdyeia7t2cxn7ed43zjbi4zzgsmo4iczu5ha,trueoak.bsky.social,True Oak,"@mark-carney.bsky.social @melaniejolycan.bsky.social @anitaoakvilleeast.bsky.social 

I would expect this is taken into consideration in any decisions being made regarding Canadian defence contracts.

Under this administration the US cannot be trusted. (I know you already know this)

#CdnPoli",,,,0,2,2,0,2026-03-27T14:45:03Z,NA,NA,at://did:plc:7qqkq2zdwq4j5jingukgtuky/app.bsky.feed.post/3mi24zr37fc2m,,,,,
at://did:plc:lin2g3h6fvle3fdrs5nqmkiy/app.bsky.feed.post/3mi2dytjlu22i,bafyreicozxb5ia4sza5xn3ixabykdloowdtdn6dmpfqdhfhaidinra5fke,canadiancontent.bsky.social,Not That Kind Of Canadian,"They are turning stocking the shelves from a middle class job to a lower class job, and the corporations are keeping the difference.

What the oligarchs seem to forget is they need a middle class to buy their shit.

The Chinese figured this out millennia ago.

#cdnpoli",,,,0,0,1,0,2026-03-27T14:41:05Z,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi24eeh6qs2q,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi24eeh6qs2q,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mi2duksfyk2c,bafyreifnge5u4swgbw67juv3okbri7yon7kdw7lqftaserh6birhuo3bmm,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"The ""BOSS"" 🐈📣is not looking for her passport🙅‍♀️
@guardtheleaf.bsky.social 
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/bEf1OtkBOTs?...",,,,0,0,1,0,2026-03-27T14:38:44Z,NA,NA,NA,,,,,
at://did:plc:5rwvsxtue7vrswdrjr2jfxx6/app.bsky.feed.post/3mi2dtdx3uc2p,bafyreidsgsicjiyhieup2bdorjpe3ayu4477mzavjgvf7bm4jq27mdvgca,opheodrys.bsky.social,Opheodrys,Uh....WTAF!!!! This is incredible. #cdnpoli #uspoli,,,,0,2,2,0,2026-03-27T14:38:00Z,NA,NA,at://did:plc:4lx6nur5wstwoc4wtgj56kyu/app.bsky.feed.post/3mi2cpsobkc2b,,,,,
at://did:plc:in6t5b6l3wnfwkcuqji57ttg/app.bsky.feed.post/3mi2drq3ra223,bafyreih6xtjyvp6edivzl7jegxxdqab56ftip72rwwpyqthyp2ksjvfa7i,ccfr-ccdaf.bsky.social,Canadian Coalition for Firearm Rights,"GAME CHANGER: The Supreme Court announced they would hear CCFR v Canada, our court challenge against the gun ban. If successful, it would turn the tables on the gun grab... but not if you've surrendered your guns. If you've declared, here's how to withdraw: firearmrights.ca/withdraw-fro...

#cdnpoli",,,,1,0,1,1,2026-03-27T14:37:10Z,NA,NA,NA,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mi2dq5m5z223,bafyreihw5tvsefdrq6x7z77khioe6ra4g52lvmzdfo3dgnkmansbf5gg24,judy-bug.bsky.social,judy 🇨🇦,"TBA & #UCP are placing their people in #Alberta orgs at every level (municipal, school, police, provincial, federal, media, legal) to ensure they stay in power. 

#Project2025 is a #Conservative movement. 

#cdnpoli #abpoli #UCP #CPC #FireTheUCP #UCPFacists #DanielleSmithIsASeparatist #CanadaSky",,,,0,1,2,1,2026-03-27T14:36:13Z,at://did:plc:qk2w4iecgjic53rfpd26dg3m/app.bsky.feed.post/3mhz47rhqek2h,at://did:plc:qk2w4iecgjic53rfpd26dg3m/app.bsky.feed.post/3mhz47rhqek2h,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mi2dn3uznk25,bafyreibvs5bnn7qfx35xjx5v5o367spni4tplyq5sxl3nkg33nr2v7ldji,coolxenu.bsky.social,Cool Xenu 8647,"#USA citizens only worry when their bottom line is affected... Murdering defenseless school children is okay as long as the bank account is full.

What a sick society.

#cdnpoli",,,,0,0,3,0,2026-03-27T14:34:30Z,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mi2dbts5mr27,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mi2dbts5mr27,NA,,,,,
at://did:plc:prhg7e4i6rmbpzhxgb4vdc36/app.bsky.feed.post/3mi2djouhuc2z,bafyreigvl25qkwweps62fu5b57si7yzwnmeyqy4ya2lsl2gqgoithgnvly,solarab.bsky.social,Tom Moffatt,"A reminder that Canada's Pierre Poilievre, leader of the Conservative Party, spread the same lies and disinformation about this Taiwanese boxer. He will continue to attack transgender people and women. #cdnpoli",,,,1,3,5,0,2026-03-27T14:32:36Z,NA,NA,at://did:plc:sefgphqp2xqwh2hawaixykwz/app.bsky.feed.post/3mi25byyzyk2m,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi2dhqmxwe2v,bafyreieolhq5kmnbpvnnjk6bbcgqbssmsoftpoo5zkaqbz753iydqe73la,canadareport.org,Canada Report,"Urbana Corporation Recognized for the Fourth Time on The Globe and Mail’s 2026 Women Lead Here List

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,0,0,2026-03-27T14:31:30Z,NA,NA,NA,,,,,
at://did:plc:yt5edu2dims5toq4nfqf27zp/app.bsky.feed.post/3mi2dhkmj5c2f,bafyreib24ewiatjrhhqki2u52owbjrqsqetxurgxx5siafgetxoukqyeri,hpd9999.bsky.social,,"2/2 une organisation accusée de corruption. Mark Adams, le porte-parole du Comité International Olympique, a déclaré: ""Ce sont des femmes dans leur sport, et il est établi dans ce cas que ce sont des femmes.""
#cdnpoli #CPC #poilievre",,,,0,0,0,0,2026-03-27T14:31:25Z,at://did:plc:yt5edu2dims5toq4nfqf27zp/app.bsky.feed.post/3mi2dhkcazc2f,at://did:plc:4yb2pjejfziah3eork7stm6j/app.bsky.feed.post/3mi27jl47jc2q,NA,,,,,
at://did:plc:jrqe6sdwkd3vd26h6mrzbf3q/app.bsky.feed.post/3mi2da2sjr22h,bafyreif7joq55q4puktv47vzs7h44mnewfrkjl5hgy6olyawv6dfwg74x4,valehn.bsky.social,🇨🇦,"Carney’s Canada puts new sanctions on Iran for defending against US Israel war cime of aggression!

Not a joke

#cdnpoli",,,,1,2,2,0,2026-03-27T14:27:13Z,NA,NA,NA,,,,,
at://did:plc:lnipbau2mupgbmre26e2qbwb/app.bsky.feed.post/3mi2d7pxszs24,bafyreihastbd6hd65grprkuguhdwd2xkqnt2hkplj3cuykog2ohgqbtkcy,l82be.bsky.social,"Me 🍁, Antifa / Love My Country 🇨🇦",#onpoli #ontpoli #cdnpoli,,,,0,2,2,0,2026-03-27T14:27:02Z,NA,NA,at://did:plc:fxrmurdlg3cqf2ecdehzqyhb/app.bsky.feed.post/3mi2bx4swys2x,,,,,
at://did:plc:egl4mfr2njrr2br4vhya7yrf/app.bsky.feed.post/3mi2d5vnu3s23,bafyreic6irplrrlfrvskm4bkt7nfvtzpcrno4gadbcuimtkgewi45f4aji,judy-bug.bsky.social,judy 🇨🇦,"We reject the #Conservative attacks on trans people's rights, freedom & healthcare access undertaken in our name.

Queer Momentum @queermomentum.ca launched www.womenfortransrights.ca  in support of Women for Trans Rights: Not In Our Name.

#Cdnpoli #HumanRights #Equality #NeverPP #Canada #CanadaSky",,,,0,4,5,0,2026-03-27T14:26:01Z,NA,NA,NA,,,,,
at://did:plc:px2esgvbnl7ransisaced6wu/app.bsky.feed.post/3mi2d37iloc2c,bafyreiauj4zh7qx3x7fxuj7r6z4lu7owz42lqkynncui4fnlt34ufupwtm,stevemilesnet.bsky.social,🟥‬🍁🟥‬𝓢𝓽𝓮𝓿𝓮 𝓜𝓲𝓵𝓮𝓼 𝓝𝓮𝓽🟥‬🍁🟥‬,"There will be no edge testing here🚫
#Bluesky #Politics #Democracy #Resistance #Canadasky #Canadian #cdnpoli #Boycotts #neverthe51ststate #EightySixFortySeven #nomorewar #BoycottUsCars #MarkCarney #NeverVoteConservative #American #USApoli #𝓢𝓽𝓮𝓿𝓮𝓜𝓲𝓵𝓮𝓼𝓝𝓮𝓽
youtu.be/6ESxCB32zDU?...",,,,0,1,2,0,2026-03-27T14:24:32Z,NA,NA,NA,,,,,
at://did:plc:lnipbau2mupgbmre26e2qbwb/app.bsky.feed.post/3mi2d2ielyc24,bafyreigr5mxj6rjamp24ftvub3stelmmulyoiptopzgdk264bsybckgiwe,l82be.bsky.social,"Me 🍁, Antifa / Love My Country 🇨🇦",As long as the provinces don't absorb the funding into general accounts and use it for some other purpose than for which it is intended. #ProvincialAccountability Especially CON provinces are known to use Fed funding for other purposes. #cdnpoli,,,,1,1,6,0,2026-03-27T14:24:06Z,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2c6e45uk2q,at://did:plc:3l6h5tayy6vycige2igmorv4/app.bsky.feed.post/3mi2c6e45uk2q,NA,,,,,
at://did:plc:2yp3qbkyxd5znzhtsq4n2wml/app.bsky.feed.post/3mi2d2d5wy22n,bafyreigkkpfrxg4chu3rg5r7lmbhaqmy73aejesosvt3wxkf76llobupn4,tk1ng.bsky.social,Tim King,"Corporate foreign interference, now going into year 3: www.cbc.ca/news/politic... #cdnpoli",,,,1,1,1,1,2026-03-27T14:24:02Z,NA,NA,NA,,,,,
at://did:plc:7ycfilosz2dmgcnqbh76jdol/app.bsky.feed.post/3mi2cxszrbc25,bafyreieui7cw4uimpmteis5epnxcans4xltn3s5ojsngykm7qet44saiyi,coolxenu.bsky.social,Cool Xenu 8647,"American citizens love nothing more than abusing defenseless people. The most important part of the so-called American Dream is making sure others can't get theirs.

#USA citizens believe If you can't show others how much ""better"" you are than them, what's the point?

#MAGA

#cdnpoli",,,,0,2,2,0,2026-03-27T14:22:37Z,NA,NA,at://did:plc:uayevtgtbwot25zhocjzb6lv/app.bsky.feed.post/3mi2ah63jl22y,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi2cgjokfs2o,bafyreiezhv6hlhio3yarhfpvqdkm4g5jtp2x7qgrp4wwsbs7y5fbad73ca,gnrb64.bsky.social,,#Netanyahu #Trump #MAGA #USIsraelWar #Iran #Hormuz #EUpoli #UKpoli #USpoli #Cdnpoli #Cdnmedia,,,,0,2,1,0,2026-03-27T14:12:56Z,NA,NA,at://did:plc:4ap35rus77cg3lzju2v43jxn/app.bsky.feed.post/3mi24q6t2vk2l,,,,,
at://did:plc:mgmhq5daplfs52ztiocmae74/app.bsky.feed.post/3mi2cg45a7224,bafyreig4iqduo63b22kyvknxcmmqefjvlktfuxk4gtwx6zlinwfwquasce,o-tawdry.bsky.social,Bridget McGrath 🇨🇦,"Once again a Conservative government disproving that old neo-con husband's tale that Conservatives are the best fiscal managers!

#onpoli #cdnpoli #NeverConservative 

www.ctvnews.ca/toronto/poli...",,,,0,8,8,0,2026-03-27T14:12:44Z,NA,NA,NA,,,,,
at://did:plc:uxcojzjlqxp4jigra6h5hg25/app.bsky.feed.post/3mi2cffbwtc2h,bafyreibhg5d3cbvphgxe6moep5kto32sumt3tme6xga3rtyijfd62eq5fe,mrsp75.bsky.social,Kristie P. 🍁,Couldn't be prouder and happy weeks voted him in. Says it like it is and isn't afraid to do what's needed. #cdnpoli #bcpoli #NeverVoteConservative #CanadaStrong 🇨🇦,,,,0,3,7,0,2026-03-27T14:12:18Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzrw6gous2i,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi2bt4szo22o,bafyreif4efhcvpe56mudjkmri5biq6bqvuzu5iwohfulzr5bmlaq6ywa4e,gnrb64.bsky.social,,#Netanyahu #Trump #MAGA #USIsraelWar #RogueStates #AxisOfChaos #Vandalism #Iran #Lebanon #Palestine #EUpoli #UKpoli #USpoli #Cdnpoli #Cdnmedia,,,,0,1,0,0,2026-03-27T14:02:05Z,NA,NA,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mi26ymmtjc2x,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi2bs3ijgb2p,bafyreid62u33u5jbwkyqkc7saqoko6xbk2q5dmvwjjl2b6pytu2a6577fe,canadareport.org,Canada Report,"Montréal computer scientist Gilles Brassard wins Turing Award for quantum discoveries

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Tech #AI 
Read Original Article 🔗",,,,0,0,1,0,2026-03-27T14:01:30Z,NA,NA,NA,,,,,
at://did:plc:bwnpn6d4ewofwpy56xooo3kb/app.bsky.feed.post/3mi2brwsmuc23,bafyreiarm55lgaapeuucr43lt65qm4xjmwtigbwc5km4ljegwitkkqmcsu,stevev68.bsky.social,Steve Valeriote,"Trump, the unhinged madman, is literally marching America into a recession, higher inflation, carrying water for Netanyahu.  The insanity we are seeing right now as they prepare for ground operations, I can't even comprehend the incompetence and meglomania. #cdnpoli",,,,0,3,5,0,2026-03-27T14:01:25Z,NA,NA,NA,,,,,
at://did:plc:vegfauk677ucnngyunqfgblq/app.bsky.feed.post/3mi2bmoqdfc2p,bafyreignqt3sfmk2rg2o7odpl2r4tbci55k2dgy6egfb6a4fzna6kkbvke,pipsc-ipfpc.bsky.social,PIPSC_IPFPC,"“These are not abstract numbers on the government’s balance sheet. They are real jobs, real expertise, and real public services at risk,” said Sean O’Reilly, president of the Professional Institute of the Public Service of Canada.

ottawasun.com/public-servi...

#CutsNowCrisisLater #CdnPoli #CanLab",,,,0,3,2,0,2026-03-27T13:57:31Z,NA,NA,NA,,,,,
at://did:plc:4xqt7t2zph634drigtdxdmro/app.bsky.feed.post/3mi2bmbb7ik2c,bafyreignortnhuj2qkrt5e6bdtwxpb33h4cst3vjhj755dhsx3tef65l7a,journodale.bsky.social,Dale Smith,"For the morning crowd, my latest for @xtramagazine.com: Canadian Pride organizations push for more stable funding #canqueer #cdnpoli",,,,0,2,9,0,2026-03-27T13:58:17Z,NA,NA,NA,,,,,
at://did:plc:sekspfhdnbidv24p3hddei54/app.bsky.feed.post/3mi2blybw5224,bafyreia5vcvlez25c6vhhewmclprj2pdn4jdnafa5j4nl6klitbyvjb3ci,polisquirrel.bsky.social,Frociaggine Wheat Sheaf 🌾,"Pundits everywhere: he’s changed! Listen to his tone not his words!

#cdnpoli",,,,0,3,3,0,2026-03-27T13:58:05Z,NA,NA,at://did:plc:ywnrh5zzbd2il46qlbbbobti/app.bsky.feed.post/3mi2bhtstqk2y,,,,,
at://did:plc:in6t5b6l3wnfwkcuqji57ttg/app.bsky.feed.post/3mi2blljevc2j,bafyreiaoo6bueu5nrlomkixktevs4ruoxevod3yx2g2faqkge7fhukelxi,ccfr-ccdaf.bsky.social,Canadian Coalition for Firearm Rights,"REPORT: A new Macdonald-Laurier Institute paper finds ZERO EVIDENCE supporting firearm prohibitions or gun confiscation, pointing instead to illegal gun smuggling and gang activity as the primary drivers of violence in Canada. #cdnpoli

Read More: macdonaldlaurier.ca/off-target-e...",,,,1,1,4,1,2026-03-27T13:57:56Z,NA,NA,NA,,,,,
at://did:plc:643nfj64adt3sd6lil4l4eqt/app.bsky.feed.post/3mi2bgltic22o,bafyreicrtpwbghjshgadncxe4yp4irrwhmlx65oennwzuoshf3nwyo24rm,deanbeeby.bsky.social,Dean Beeby,"Transport Canada warned about WestJet seating 'hazard' weeks before viral video: access-to-info documents. By 
CBC's Julia Wong 
cbc.ca/news/canada/... #cdnfoi #cdnpoli",,,,0,0,1,0,2026-03-27T13:55:14Z,NA,NA,NA,,,,,
at://did:plc:faf6egc2k27washdzaugjizu/app.bsky.feed.post/3mi2bahuy222u,bafyreibdedqpg63qi6vuqxp24a4iujsmrtlq7io34mlmjdl4mg2sdudxde,kylepkjp.bsky.social,KylePKJP,#cdnpoli,,,,0,0,1,0,2026-03-27T13:51:38Z,NA,NA,at://did:plc:sxywaaocdrjp7aywbhsqpjn7/app.bsky.feed.post/3mi2arg4wxu2f,,,,,
at://did:plc:pj6ys6sdgulv2csgh47asm7z/app.bsky.feed.post/3mi2ayheg7k2j,bafyreid5jvubq5xjq6u45we35l4bz7ro2w7qaqzhgspg77tu22kulkh2du,renmccormacksghost.bsky.social,WBB - Cernunnos,"Seems really Oligarchy forwarding to me and don’t forget that most cutting of RED TAPE , is actually cutting of environmental protections , proper building codes , safety measures. #CarneyforOligarchs #CuttingRedTapeKills
#Canada 
#Cdnpoli",,,,0,0,1,0,2026-03-27T13:47:10Z,at://did:plc:nb6uhiglzowsdcbgwv2itwa7/app.bsky.feed.post/3mi2apaslb22v,at://did:plc:nb6uhiglzowsdcbgwv2itwa7/app.bsky.feed.post/3mi2apaslb22v,NA,,,,,
at://did:plc:643nfj64adt3sd6lil4l4eqt/app.bsky.feed.post/3mi2avm5yks26,bafyreifwisw76hblntw3aaynazsol665cxksfhmtminuvyxka7ureorp5y,deanbeeby.bsky.social,Dean Beeby,"Thx to access-to-info, we already know what this Monday event is about: ""Media Advisory - Photo opportunity: Canada to return cultural property to the Republic of Türkiye"" prn.to/47ugnxn #cdnfoi #cdnpoli",,,,0,0,0,0,2026-03-27T13:45:52Z,NA,NA,NA,,,,,
at://did:plc:x2fori67bggzcj2a6c7sj6ur/app.bsky.feed.post/3mi2au2idgc2f,bafyreigxuiajw46wu5grs7oxe3kumau6s62z4ao5qibrgbirmvdez5miqy,jimmydp01.bsky.social,J Payne,"Washington Post  ... Aljazeera News  other headlines...

#Gaza #Palestine 
#Ableg #Cdnpoli",,,,0,0,0,0,2026-03-27T13:44:47Z,NA,NA,NA,,,,,
at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mi2atijczs2m,bafyreib77iselrymfgmoyztub5cxuligdcm5nsyeexw5yuwun3l7f2tuba,peipolitical.bsky.social,PEIPolitical 🇨🇦,"Iran pumps out propaganda.
Very well done propaganda. 
Everyone knows it’s propaganda. 
Trump pumps out propaganda. 
Poor quality propaganda.
Americans think it’s real.
What’s up with that? #cdnpoli",,,,4,8,25,0,2026-03-27T13:44:24Z,NA,NA,at://did:plc:4ownlsrdmnvwgzmcdi2bof6s/app.bsky.feed.post/3mhzpy7og5k2i,,,,,
at://did:plc:y5kv2globphlpxnz5fm5in7a/app.bsky.feed.post/3mi2arw2fcc2o,bafyreidtvaaidiqeubbylyrtdxji5ce6xgoflax77rtowmy4khervk7th4,gnrb64.bsky.social,,"#Israel #Netanyahu #Palestine #Gaza #Genocide #EUpoli #UKpoli #AUpoli #USpoli #Cdnpoli #Humanity #ReadAndShare 

🧵",,,,0,3,1,0,2026-03-27T13:43:31Z,NA,NA,at://did:plc:nx2hxdrsv3mivqwwvkq7xlqx/app.bsky.feed.post/3mi25unqqik2a,,,,,
at://did:plc:52x4hgh43acag3ecs2qi57tr/app.bsky.feed.post/3mi2ajw735s2p,bafyreiajlixgdqbw2bfyohkrosnjuzerqgnk7b6uxflizoftcfyluxjnxa,albertagirl67.bsky.social,albertagirl67 🇨🇦🇺🇦👊🐧🔥,Idk #uspoli #cdnpoli all the religious sects involved in the Israel-US-Iran war are death cults based in misogyny. Might not be a bad thing to let them tear each other apart in this demonic inspired war. They each believe it's their common God speaking to them when it could well be a Trickster.,,,,0,0,0,0,2026-03-27T13:39:01Z,NA,NA,NA,,,,,
at://did:plc:bqvcoxdpr4lp3qmq5cng2w4i/app.bsky.feed.post/3mi2af5smbs23,bafyreifuofvs5nnipqxzpov6ug7afazwe7z2cjw3gj7sshc7h22362cdxm,ogcanada.bsky.social,Unapologetic Lee 🇨🇦,"PAY ATTENTION CANADA - they will try to come here! 

We should NEVER allow American data centres in our country. 

Protect our water resources, and your energy bills. #cdnpoli",,,,1,0,0,1,2026-03-27T13:36:23Z,NA,NA,at://did:plc:4llyqwdqnd6t7ncyvvjzeih7/app.bsky.feed.post/3mhyy5t6y422q,,,,,
at://did:plc:prhg7e4i6rmbpzhxgb4vdc36/app.bsky.feed.post/3mi2abjkxxk23,bafyreiddddvyijagj2gyjygykr3tbkjegsipuc6pioro5lotnimkvnzxba,solarab.bsky.social,Tom Moffatt,Avi Lewis is the frontrunner for NDP leadership #cdnpoli       www.nationalobserver.com/2026/03/27/n...,,,,0,1,0,1,2026-03-27T13:34:24Z,NA,NA,NA,,,,,
at://did:plc:abt5tpb7lqr7vopkrkwfswwq/app.bsky.feed.post/3mi2a4f7ooo27,bafyreigx55co6px5lptbtezadfpnr7ijp5hkhu45hlmn6uvhgwchan2dk4,canadareport.org,Canada Report,"ECB’s Wunsch Says Rate Hike Likely If War Isn’t Over by June

Read more on CanadaReport.org (Updated every 30 mins)

#cdnpoli #Canada #News #Business #Economy 
Read Original Article 🔗",,,,0,0,1,0,2026-03-27T13:31:28Z,NA,NA,NA,,,,,
at://did:plc:aluhvhowyayoyhqeu2hxinwh/app.bsky.feed.post/3mi2a3oswks2i,bafyreibyzdcbgn4ypl5qd6rxumgl6ea6hmkhzfb3k6bbwgekwyungwpbzi,stephenlautens.bsky.social,Stephen Lautens,"NEW PODCAST (Mar. 27/26). We talk about how Iran accepts war dead but the US has no tolerance for losses. Will the  Notwithstanding case fail? Yes. Its only limit is political decency. Plus education, what's it good for? According to Ford, absolutely nothing. #cdnpoli
www.podbean.com/ew/pb-4zbzd-...",,,,2,4,6,0,2026-03-27T13:31:05Z,NA,NA,NA,,,,,
at://did:plc:deej5pakczvmljahhvrridlp/app.bsky.feed.post/3mi27xga7bs2a,bafyreiel5mlt6hwowhnfb5cy7bauvvpgva4nvfyevp7dpznev5jsthrxfi,pat112.bsky.social,Pat,"The more ""automation , progress and efficiency""  that is made the more unemployed ,  isolated, cruel and less human we become. 

#Cdnpoli  #Quebec 

www.cbc.ca/news/canada/...",,,,0,1,1,0,2026-03-27T13:28:43Z,NA,NA,NA,,,,,
at://did:plc:z6mtty553vjcwqwwkjzbwpaa/app.bsky.feed.post/3mi27x7tnf22l,bafyreicl63wfehth5y6do5uokapmt7ollixwxjbtqawm7h2lpuaytswx5m,teasready.bsky.social,tea’s ready 🏳️‍⚧️🏳️‍🌈 🇨🇦,"So disgusting, transphobic and misogynistic. Why is it that Canadian women loathe PP again? 🤔

NEVER in my name! 
Sign the petition!!
#abpoli #cdnpoli",,,,0,0,1,0,2026-03-27T13:28:35Z,NA,NA,NA,,,,,
